tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
pilar,red_mapa,grieta_separacion,base,unica,estable,perdida_seccion,normal,disgregado,completamente,no_visible,correctos,20_a_50,industrial,durante_construccion,normal,reforzada,aplastamiento,diferente_zonas,seco,2
forjado_reticular,diagonal_45_75,abierta,ambas_caras,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,poroso,no,manchas_oxido,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,diferente_zonas,seco,49
cimentacion_zapata,horizontal,media,union_otro_elemento,unica,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,primeros_meses,normal,original,no,solido,seco,83
cimentacion_zapata,diagonal_45_75,media,perimetro,multiples_paralelas,estable,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,separados,menos_5,costero_marino,subita_reciente,sobrecarga,recien_desencofrada,desplazamiento_lateral,hueco,humedo,82
vigueta,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,disgregado,no,manchas_oxido,separados,mas_50,costero_marino,subita_reciente,normal,reforzada,desplazamiento_lateral,diferente_zonas,humedo,43
forjado_reticular,red_mapa,abierta,esquinas,unica,aparecio_de_golpe,no_hay,oscurecido,normal,completamente,manchas_oxido,separados,20_a_50,industrial,primeros_meses,normal,reforzada,flecha_abajo,diferente_zonas,seco,55
cimentacion_zapata,red_mapa,abierta,base,ramificada,estable,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,menos_5,interior,anos_despues,normal,original,no,hueco,salpicadura,90
viga,diagonal_45_75,media,perimetro,periodica,se_abre_con_tiempo,no_hay,normal,poroso,completamente,manchas_oxido,separados,20_a_50,exterior_continental,durante_construccion,normal,recien_desencofrada,no,solido,humedo,25
forjado_unidireccional,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,normal,no,no_visible,separados,mas_50,exterior_continental,anos_despues,sobrecarga,original,no,solido,humedo,69
mensula,diagonal_45_75,media,base,multiples_distintos_planos,estable,recubrimiento_desprendido,manchas_oxido,normal,completamente,manchas_oxido,ausentes,5_a_20,exterior_continental,subita_reciente,normal,recien_desencofrada,flecha_abajo,diferente_zonas,seco,35
vigueta,diagonal_45_75,media,union_otro_elemento,ramificada,se_abre_con_tiempo,no_hay,normal,poroso,no,manchas_oxido,correctos,5_a_20,interior,subita_reciente,sobrecarga,original,flecha_abajo,solido,seco,20
muro,diagonal_45,abierta,cabeza,unica,estable,no_hay,manchas_oxido,normal,no,no_visible,correctos,mas_50,exterior_continental,anos_despues,normal,reforzada,desplazamiento_lateral,hueco,humedo,85
pilar,horizontal,grieta_separacion,cabeza,periodica,estable,recubrimiento_desprendido,normal,poroso,completamente,no_visible,desplazados,5_a_20,sumergido,durante_construccion,sobrecarga,recien_desencofrada,giro_inclinacion,solido,seco,8
muro,diagonal_45,media,base,periodica,se_cierra_al_alejarse,no_hay,normal,normal,completamente,no_visible,correctos,menos_5,industrial,anos_despues,normal,original,desplazamiento_lateral,solido,humedo,85
pilar,diagonal_45_75,media,cabeza,multiples_distintos_planos,estable,recubrimiento_desprendido,manchas_blancas,poroso,no,no_visible,ausentes,5_a_20,exterior_continental,subita_reciente,sobrecarga,original,flecha_abajo,solido,humedo,11
viga,horizontal,cerrada_fina,base,multiples_paralelas,estable,no_hay,normal,normal,no,manchas_oxido,correctos,menos_5,industrial,anos_despues,normal,original,no,solido,seco,59
forjado_unidireccional,red_mapa,media,cara_inferior,ramificada,se_cierra_al_alejarse,no_hay,oscurecido,normal,no,no_visible,correctos,menos_5,industrial,durante_construccion,normal,recien_desencofrada,no,solido,seco,52
voladizo,vertical,abierta,centro,ramificada,aparecio_de_golpe,recubrimiento_desprendido,oscurecido,poroso,parcialmente,oxidada_visible,correctos,menos_5,industrial,primeros_meses,sobrecarga,original,desplazamiento_lateral,diferente_zonas,seco,19
muro,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,exterior_continental,subita_reciente,impacto_sismo,recien_desencofrada,desplazamiento_lateral,solido,seco,24
cimentacion_zapata,diagonal_45,media,cabeza,unica,se_cierra_al_descender,no_hay,manchas_oxido,normal,no,no_visible,separados,mas_50,industrial,anos_despues,normal,original,flecha_abajo,diferente_zonas,seco,89
tabique_cerramiento,horizontal,cerrada_fina,cara_inferior,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,correctos,5_a_20,industrial,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,57
voladizo,vertical,cerrada_fina,cabeza,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,completamente,no_visible,desplazados,menos_5,costero_marino,durante_construccion,sobrecarga,original,aplastamiento,diferente_zonas,humedo,25
cimentacion_zapata,red_mapa,media,centro,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,manchas_oxido,normal,no,no_visible,correctos,20_a_50,costero_marino,durante_construccion,sobrecarga,original,no,diferente_zonas,seco,90
tabique_cerramiento,horizontal,abierta,base,unica,se_cierra_al_descender,perdida_seccion,manchas_blancas,poroso,no,manchas_oxido,separados,5_a_20,exterior_continental,subita_reciente,sobrecarga,reforzada,flecha_abajo,solido,filtracion_activa,65
cimentacion_zapata,horizontal,grieta_separacion,union_otro_elemento,unica,se_cierra_al_alejarse,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,menos_5,sumergido,durante_construccion,impacto_sismo,original,no,solido,seco,9
mensula,diagonal_45_75,abierta,base,multiples_paralelas,estable,recubrimiento_desprendido,normal,humedo_filtraciones,parcialmente,manchas_oxido,ausentes,mas_50,interior,anos_despues,normal,original,no,hueco,seco,35
forjado_reticular,diagonal_45,media,cabeza,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,mas_50,industrial,subita_reciente,normal,original,giro_inclinacion,solido,seco,44
viga,diagonal_45,cerrada_fina,centro,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_oxido,disgregado,parcialmente,perdida_seccion,ausentes,mas_50,interior,primeros_meses,normal,original,no,solido,seco,28
muro,diagonal_45,cerrada_fina,esquinas,multiples_distintos_planos,estable,no_hay,manchas_oxido,humedo_filtraciones,parcialmente,manchas_oxido,correctos,menos_5,exterior_continental,primeras_semanas,descarga,original,flecha_abajo,diferente_zonas,salpicadura,77
pilar,horizontal,media,esquinas,unica,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,menos_5,costero_marino,subita_reciente,impacto_sismo,original,desplazamiento_lateral,solido,seco,9
pilar,vertical,abierta,cabeza,unica,se_abre_con_tiempo,perdida_seccion,manchas_blancas,normal,parcialmente,no_visible,correctos,menos_5,exterior_continental,durante_construccion,normal,original,no,diferente_zonas,seco,4
cimentacion_zapata,diagonal_45_75,media,base,ramificada,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,correctos,mas_50,sumergido,primeros_meses,normal,original,no,hueco,seco,85
voladizo,diagonal_45,grieta_separacion,ambas_caras,unica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,5_a_20,interior,primeras_semanas,normal,original,no,solido,seco,28
tabique_cerramiento,diagonal_45_75,grieta_separacion,perimetro,ramificada,aparecio_de_golpe,recubrimiento_desprendido,oscurecido,poroso,parcialmente,manchas_oxido,ausentes,20_a_50,industrial,subita_reciente,normal,original,no,diferente_zonas,seco,22
viga,sin_fisura,cerrada_fina,perimetro,unica,estable,no_hay,normal,humedo_filtraciones,completamente,no_visible,ausentes,menos_5,exterior_continental,durante_construccion,sobrecarga,original,no,solido,humedo,25
tabique_cerramiento,diagonal_45,grieta_separacion,centro,periodica,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,parcialmente,manchas_oxido,correctos,mas_50,costero_marino,subita_reciente,normal,original,no,solido,humedo,79
forjado_reticular,sin_fisura,cerrada_fina,base,unica,estable,desmoronandose,normal,disgregado,no,no_visible,desplazados,mas_50,interior,anos_despues,normal,original,flecha_abajo,diferente_zonas,seco,56
viga,diagonal_45_75,abierta,esquinas,periodica,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,poroso,no,manchas_oxido,ausentes,5_a_20,exterior_continental,durante_construccion,normal,reparada,giro_inclinacion,diferente_zonas,humedo,17
cimentacion_zapata,diagonal_45,abierta,union_otro_elemento,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_oxido,humedo_filtraciones,completamente,oxidada_visible,correctos,menos_5,costero_marino,durante_construccion,normal,original,flecha_abajo,diferente_zonas,humedo,26
tabique_cerramiento,diagonal_45,cerrada_fina,cabeza,periodica,estable,recubrimiento_desprendido,oscurecido,normal,no,manchas_oxido,correctos,5_a_20,costero_marino,subita_reciente,sobrecarga,original,aplastamiento,solido,seco,75
cimentacion_zapata,red_mapa,media,base,periodica,estable,no_hay,normal,normal,completamente,no_visible,correctos,20_a_50,costero_marino,durante_construccion,normal,original,flecha_abajo,diferente_zonas,seco,81
mensula,diagonal_45_75,cerrada_fina,ambas_caras,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,no,manchas_oxido,correctos,5_a_20,costero_marino,subita_reciente,normal,original,flecha_abajo,solido,filtracion_activa,79
muro,diagonal_45,abierta,union_otro_elemento,ramificada,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,5_a_20,interior,durante_construccion,normal,reparada,no,diferente_zonas,seco,85
voladizo,horizontal,cerrada_fina,base,periodica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,menos_5,costero_marino,subita_reciente,normal,original,no,solido,humedo,47
cimentacion_zapata,vertical,media,base,ramificada,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,no_visible,separados,20_a_50,industrial,primeros_meses,normal,original,no,diferente_zonas,seco,91
viga,diagonal_45_75,abierta,cara_inferior,unica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,separados,menos_5,industrial,durante_construccion,descarga,reforzada,no,diferente_zonas,seco,31
forjado_reticular,red_mapa,abierta,centro,unica,aparecio_de_golpe,no_hay,normal,normal,completamente,oxidada_visible,correctos,menos_5,sumergido,primeras_semanas,sobrecarga,recien_desencofrada,aplastamiento,diferente_zonas,humedo,50
pilar,diagonal_45,abierta,esquinas,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,manchas_blancas,normal,parcialmente,manchas_oxido,separados,5_a_20,costero_marino,subita_reciente,sobrecarga,reparada,giro_inclinacion,solido,humedo,1
muro,vertical,media,base,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,interior,durante_construccion,sobrecarga,original,desplazamiento_lateral,diferente_zonas,seco,90
forjado_unidireccional,horizontal,cerrada_fina,centro,periodica,se_cierra_al_alejarse,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,exterior_continental,subita_reciente,normal,reforzada,no,solido,humedo,65
viga,diagonal_45,cerrada_fina,union_otro_elemento,multiples_paralelas,se_abre_con_tiempo,recubrimiento_desprendido,oscurecido,poroso,no,no_visible,correctos,20_a_50,exterior_continental,anos_despues,descarga,reforzada,no,diferente_zonas,salpicadura,67
cimentacion_zapata,red_mapa,media,base,ramificada,estable,no_hay,normal,poroso,no,no_visible,correctos,5_a_20,industrial,primeras_semanas,normal,original,no,hueco,humedo,90
viga,red_mapa,grieta_separacion,perimetro,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,desplazados,20_a_50,exterior_continental,durante_construccion,impacto_sismo,original,flecha_abajo,diferente_zonas,seco,22
cimentacion_zapata,red_mapa,media,union_otro_elemento,ramificada,estable,recubrimiento_desprendido,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,durante_construccion,normal,recien_desencofrada,flecha_abajo,hueco,humedo,87
viga,diagonal_45,cerrada_fina,ambas_caras,periodica,se_cierra_al_descender,no_hay,normal,normal,parcialmente,oxidada_visible,separados,menos_5,exterior_continental,durante_construccion,sobrecarga,original,aplastamiento,diferente_zonas,seco,24
voladizo,vertical,media,ambas_caras,multiples_distintos_planos,estable,desmoronandose,normal,disgregado,no,no_visible,correctos,20_a_50,industrial,primeros_meses,normal,reparada,aplastamiento,solido,seco,60
tabique_cerramiento,diagonal_45_75,cerrada_fina,cabeza,ramificada,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,humedo_filtraciones,completamente,no_visible,separados,5_a_20,sumergido,primeras_semanas,sobrecarga,original,no,solido,filtracion_activa,80
cimentacion_zapata,diagonal_45_75,abierta,ambas_caras,periodica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,menos_5,sumergido,primeras_semanas,normal,reparada,no,hueco,seco,96
pilar,red_mapa,cerrada_fina,perimetro,periodica,se_cierra_al_alejarse,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,anos_despues,sobrecarga,original,no,solido,filtracion_activa,10
vigueta,red_mapa,abierta,perimetro,ramificada,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,correctos,menos_5,costero_marino,durante_construccion,normal,original,no,solido,seco,74
viga,horizontal,cerrada_fina,centro,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,menos_5,exterior_continental,subita_reciente,normal,original,no,hueco,humedo,80
tabique_cerramiento,diagonal_45,cerrada_fina,centro,unica,estable,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,solido,seco,71
forjado_unidireccional,sin_fisura,cerrada_fina,cabeza,unica,estable,desmoronandose,normal,poroso,no,no_visible,correctos,5_a_20,sumergido,primeras_semanas,normal,original,no,solido,seco,58
muro,vertical,cerrada_fina,cabeza,ramificada,aparecio_de_golpe,no_hay,manchas_oxido,normal,no,no_visible,correctos,20_a_50,interior,primeras_semanas,sobrecarga,original,no,diferente_zonas,seco,70
viga,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,normal,poroso,no,no_visible,correctos,5_a_20,exterior_continental,subita_reciente,sobrecarga,reforzada,no,diferente_zonas,salpicadura,24
cimentacion_zapata,vertical,media,cabeza,periodica,estable,no_hay,manchas_oxido,poroso,no,no_visible,correctos,menos_5,sumergido,primeros_meses,sobrecarga,original,no,solido,seco,83
pilar,horizontal,grieta_separacion,cara_inferior,unica,se_cierra_al_descender,desmoronandose,normal,disgregado,no,no_visible,correctos,mas_50,industrial,primeras_semanas,normal,original,aplastamiento,diferente_zonas,seco,60
cimentacion_zapata,diagonal_45_75,cerrada_fina,cara_inferior,ramificada,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,no_visible,correctos,mas_50,industrial,subita_reciente,descarga,original,no,solido,seco,94
mensula,vertical,abierta,union_otro_elemento,periodica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,completamente,no_visible,correctos,mas_50,interior,primeros_meses,normal,original,no,diferente_zonas,humedo,34
forjado_reticular,sin_fisura,cerrada_fina,ambas_caras,unica,estable,no_hay,manchas_oxido,normal,parcialmente,oxidada_visible,correctos,5_a_20,sumergido,durante_construccion,normal,recien_desencofrada,no,diferente_zonas,seco,49
viga,red_mapa,media,cara_inferior,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,completamente,oxidada_visible,separados,mas_50,industrial,subita_reciente,normal,reparada,desplazamiento_lateral,solido,seco,24
forjado_unidireccional,sin_fisura,cerrada_fina,cara_inferior,unica,estable,no_hay,oscurecido,normal,no,no_visible,correctos,20_a_50,interior,subita_reciente,normal,original,no,diferente_zonas,seco,61
viga,red_mapa,media,cara_inferior,periodica,se_cierra_al_alejarse,no_hay,normal,normal,completamente,manchas_oxido,correctos,menos_5,costero_marino,durante_construccion,descarga,recien_desencofrada,no,diferente_zonas,seco,15
voladizo,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,recubrimiento_desprendido,normal,humedo_filtraciones,no,no_visible,correctos,mas_50,industrial,primeros_meses,normal,original,no,solido,seco,47
cimentacion_zapata,vertical,media,base,periodica,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,costero_marino,anos_despues,normal,original,no,solido,humedo,81
voladizo,red_mapa,media,union_otro_elemento,unica,estable,no_hay,oscurecido,normal,parcialmente,no_visible,correctos,20_a_50,costero_marino,anos_despues,impacto_sismo,original,no,solido,humedo,62
vigueta,horizontal,abierta,cabeza,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,correctos,mas_50,costero_marino,primeras_semanas,normal,original,no,diferente_zonas,humedo,42
